userId,movieId,timestamp,event_type
3,1202164,2026-01-31 06:20:18,watch_complete
3,975043,2026-01-31 06:54:18,click
3,975043,2026-01-31 06:54:43,detail_view
3,975043,2026-01-31 06:54:48,watch_start
3,975043,2026-01-31 08:25:15,watch_complete
3,1403348,2026-01-31 09:05:15,click
3,1403348,2026-01-31 09:06:27,detail_view
3,1403348,2026-01-31 09:06:32,watch_start
3,1403348,2026-01-31 10:11:35,watch_complete
3,1722680,2026-01-31 10:40:35,click
3,1411274,2026-01-31 11:24:35,click
3,1721836,2026-01-31 11:45:35,click
3,43949,2026-01-31 11:50:35,click
3,43949,2026-01-31 11:51:22,detail_view
3,466272,2026-01-31 12:02:22,click
3,13252,2026-01-31 12:47:22,click
3,13252,2026-01-31 12:48:18,detail_view
3,594767,2026-01-31 12:56:18,click
3,1375640,2026-01-31 13:05:18,click
3,1375640,2026-01-31 13:06:31,detail_view
3,1375640,2026-01-31 13:06:36,watch_start
3,1375640,2026-01-31 14:31:47,watch_complete
3,424783,2026-01-31 15:07:47,click
3,424783,2026-01-31 15:08:08,detail_view
3,424783,2026-01-31 15:08:13,watch_start
3,424783,2026-01-31 16:57:09,watch_complete
3,911430,2026-01-31 17:31:09,click
3,911430,2026-01-31 17:32:11,detail_view
3,350,2026-01-31 17:37:11,click
3,350,2026-01-31 17:38:01,detail_view
3,11188,2026-01-31 18:07:01,click
3,11188,2026-01-31 18:08:17,detail_view
3,11188,2026-01-31 18:08:22,watch_start
3,1578116,2026-01-31 19:13:59,click
3,1578116,2026-01-31 19:14:25,detail_view
3,1578116,2026-01-31 19:14:30,watch_start
3,328480,2026-01-31 19:51:23,click
3,328480,2026-01-31 19:51:54,detail_view
3,328480,2026-01-31 19:51:59,watch_start
3,940241,2026-01-31 20:34:40,click
3,718821,2026-01-31 20:40:40,click
3,718821,2026-01-31 20:42:00,detail_view
3,718821,2026-01-31 20:42:05,watch_start
3,718821,2026-01-31 22:24:01,watch_complete
3,1492665,2026-01-31 22:57:01,click
3,1492665,2026-01-31 22:57:30,detail_view
3,1492665,2026-01-31 22:57:35,watch_start
3,1492665,2026-02-01 00:38:53,watch_complete
3,10274,2026-02-01 01:15:53,click
3,10274,2026-02-01 01:16:06,detail_view
3,10274,2026-02-01 01:16:11,watch_start
3,72190,2026-02-01 02:25:30,click
3,72190,2026-02-01 02:26:33,detail_view
3,1086260,2026-02-01 02:28:33,click
3,1086260,2026-02-01 02:29:52,detail_view
3,1086260,2026-02-01 02:29:57,watch_start
3,411139,2026-02-01 03:31:26,click
3,411139,2026-02-01 03:32:34,detail_view
3,411139,2026-02-01 03:32:39,watch_start
3,411139,2026-02-01 05:02:39,watch_complete
3,14055,2026-02-01 05:32:39,click
3,14055,2026-02-01 05:33:07,detail_view
3,14055,2026-02-01 05:33:12,watch_start
3,14055,2026-02-01 07:23:19,watch_complete
3,591273,2026-02-01 07:46:19,click
3,259695,2026-02-01 07:55:19,click
3,359410,2026-02-01 08:28:19,click
3,359410,2026-02-01 08:29:09,detail_view
3,359410,2026-02-01 08:29:14,watch_start
3,359410,2026-02-01 09:59:55,watch_complete
3,1039665,2026-02-01 10:06:55,click
3,1039665,2026-02-01 10:07:54,detail_view
3,299054,2026-02-01 10:34:54,click
3,299054,2026-02-01 10:35:24,detail_view
3,1567607,2026-02-01 11:12:24,click
3,416144,2026-02-01 11:25:24,click
3,1702113,2026-02-01 11:57:24,click
3,937161,2026-02-01 12:27:24,click
3,937161,2026-02-01 12:28:13,detail_view
3,53182,2026-02-01 12:34:13,click
3,351286,2026-02-01 13:07:13,click
3,351286,2026-02-01 13:07:53,detail_view
3,351286,2026-02-01 13:07:58,watch_start
3,351286,2026-02-01 14:11:25,watch_complete
3,785084,2026-02-01 14:50:25,click
3,1536233,2026-02-01 15:32:25,click
3,14256,2026-02-01 15:51:25,click
3,14256,2026-02-01 15:51:48,detail_view
3,14256,2026-02-01 15:51:53,watch_start
3,1513723,2026-02-01 16:43:42,click
3,1513723,2026-02-01 16:44:43,detail_view
3,1513723,2026-02-01 16:44:48,watch_start
3,1513723,2026-02-01 18:09:32,watch_complete
3,1317288,2026-02-01 18:14:32,click
3,1317288,2026-02-01 18:15:39,detail_view
3,1450368,2026-02-01 18:33:39,click
3,297160,2026-02-01 19:13:39,click
3,17806,2026-02-01 19:21:39,click
3,17806,2026-02-01 19:22:01,detail_view
3,17806,2026-02-01 19:22:06,watch_start
3,20178,2026-02-01 19:58:40,click
3,615777,2026-02-01 20:11:40,click
3,615777,2026-02-01 20:12:41,detail_view
3,9913,2026-02-01 20:15:41,click
3,9913,2026-02-01 20:16:33,detail_view
3,1521171,2026-02-01 20:50:33,click
3,1521171,2026-02-01 20:51:48,detail_view
3,1521171,2026-02-01 20:51:53,watch_start
3,1491907,2026-02-01 21:43:45,click
3,645710,2026-02-01 22:03:45,click
3,645710,2026-02-01 22:04:59,detail_view
3,1295078,2026-02-01 22:39:59,click
3,1295078,2026-02-01 22:40:47,detail_view
3,399566,2026-02-01 22:42:47,click
3,399566,2026-02-01 22:43:11,detail_view
3,1138194,2026-02-01 23:21:11,click
3,1138194,2026-02-01 23:21:24,detail_view
3,419704,2026-02-01 23:38:24,click
3,1045938,2026-02-02 00:16:24,click
3,1045938,2026-02-02 00:16:40,detail_view
3,1717567,2026-02-02 00:27:40,click
3,1717567,2026-02-02 00:28:38,detail_view
3,1717567,2026-02-02 00:28:43,watch_start
3,1717567,2026-02-02 01:30:52,watch_complete
3,411741,2026-02-02 02:15:52,click
3,411741,2026-02-02 02:16:04,detail_view
3,411741,2026-02-02 02:16:09,watch_start
3,411741,2026-02-02 03:44:20,watch_complete
3,663712,2026-02-02 04:11:20,click
3,663712,2026-02-02 04:12:30,detail_view
3,1575352,2026-02-02 04:16:30,click
3,823766,2026-02-02 04:50:30,click
3,823766,2026-02-02 04:51:21,detail_view
3,152795,2026-02-02 05:22:21,click
3,152795,2026-02-02 05:23:11,detail_view
3,1445735,2026-02-02 05:53:11,click
3,1014661,2026-02-02 06:15:11,click
3,1014661,2026-02-02 06:15:54,detail_view
3,598387,2026-02-02 06:28:54,click
3,635731,2026-02-02 06:46:54,click
3,635731,2026-02-02 06:47:32,detail_view
3,432123,2026-02-02 07:07:32,click
3,429351,2026-02-02 07:21:32,click
3,1245347,2026-02-02 07:53:32,click
3,1245347,2026-02-02 07:54:26,detail_view
3,975511,2026-02-02 08:12:26,click
3,975511,2026-02-02 08:13:45,detail_view
3,975511,2026-02-02 08:13:50,watch_start
3,513384,2026-02-02 08:52:46,click
3,513384,2026-02-02 08:53:32,detail_view
3,2056,2026-02-02 08:59:32,click
3,2056,2026-02-02 09:00:38,detail_view
3,411,2026-02-02 09:31:38,click
3,411,2026-02-02 09:32:56,detail_view
3,411,2026-02-02 09:33:01,watch_start
3,411,2026-02-02 10:51:33,watch_complete
3,94204,2026-02-02 11:31:33,click
3,102382,2026-02-02 11:47:33,click
3,102382,2026-02-02 11:48:50,detail_view
3,102382,2026-02-02 11:48:55,watch_start
3,102382,2026-02-02 12:55:45,watch_complete
3,15023,2026-02-02 13:26:45,click
3,15023,2026-02-02 13:27:12,detail_view
3,15023,2026-02-02 13:27:17,watch_start
3,15023,2026-02-02 14:38:03,watch_complete
3,295693,2026-02-02 15:09:03,click
3,295693,2026-02-02 15:09:38,detail_view
3,419479,2026-02-02 15:28:38,click
3,419479,2026-02-02 15:28:55,detail_view
3,1217345,2026-02-02 15:34:55,click
3,9816,2026-02-02 15:49:55,click
3,9816,2026-02-02 15:50:09,detail_view
3,1637300,2026-02-02 16:02:09,click
3,1637300,2026-02-02 16:02:41,detail_view
3,999150,2026-02-02 16:05:41,click
3,1289601,2026-02-02 16:31:41,click
3,320288,2026-02-02 16:43:41,click
3,408266,2026-02-02 17:02:41,click
3,1125516,2026-02-02 17:03:41,click
3,1125516,2026-02-02 17:04:04,detail_view
3,382517,2026-02-02 17:26:04,click
3,382517,2026-02-02 17:27:23,detail_view
3,57876,2026-02-02 17:36:23,click
3,1706879,2026-02-02 18:06:23,click
3,1706879,2026-02-02 18:06:47,detail_view
3,1706879,2026-02-02 18:06:52,watch_start
3,1706879,2026-02-02 19:51:07,watch_complete
3,1367386,2026-02-02 20:03:07,click
3,1367386,2026-02-02 20:04:00,detail_view
3,273059,2026-02-02 20:41:00,click
3,1548226,2026-02-02 20:54:00,click
3,1548226,2026-02-02 20:55:01,detail_view
3,592984,2026-02-02 21:28:01,click
3,592984,2026-02-02 21:29:02,detail_view
3,1355841,2026-02-02 21:41:02,click
3,527774,2026-02-02 22:12:02,click
3,527774,2026-02-02 22:12:43,detail_view
3,527774,2026-02-02 22:12:48,watch_start
3,527774,2026-02-02 23:43:17,watch_complete
3,776151,2026-02-03 00:05:17,click
3,776151,2026-02-03 00:05:28,detail_view
3,776151,2026-02-03 00:05:33,watch_start
3,776151,2026-02-03 01:21:40,watch_complete
3,1597950,2026-02-03 01:29:40,click
3,1597950,2026-02-03 01:30:10,detail_view
3,1597950,2026-02-03 01:30:15,watch_start
3,1597950,2026-02-03 03:18:16,watch_complete
3,1241982,2026-02-03 04:03:16,click
3,1241982,2026-02-03 04:04:03,detail_view
3,1241982,2026-02-03 04:04:08,watch_start
3,1241982,2026-02-03 05:13:15,watch_complete
3,1214509,2026-02-03 05:43:15,click
3,146233,2026-02-03 06:22:15,click
3,146233,2026-02-03 06:23:35,detail_view
3,72976,2026-02-03 06:58:35,click
3,506528,2026-02-03 07:12:35,click
3,370663,2026-02-03 07:56:35,click
3,653528,2026-02-03 08:02:35,click
3,653528,2026-02-03 08:03:52,detail_view
3,1245119,2026-02-03 08:08:52,click
3,438650,2026-02-03 08:16:52,click
3,438650,2026-02-03 08:18:12,detail_view
3,1301310,2026-02-03 08:31:12,click
3,1301310,2026-02-03 08:31:41,detail_view
3,1301310,2026-02-03 08:31:46,watch_start
3,585244,2026-02-03 09:01:50,click
3,17610,2026-02-03 09:33:50,click
3,17610,2026-02-03 09:35:05,detail_view
3,17610,2026-02-03 09:35:10,watch_start
3,17610,2026-02-03 10:44:10,watch_complete
3,1490338,2026-02-03 11:14:10,click
3,1490338,2026-02-03 11:15:19,detail_view
3,205601,2026-02-03 11:35:19,click
3,809140,2026-02-03 12:01:19,click
3,809140,2026-02-03 12:01:29,detail_view
3,1540927,2026-02-03 12:39:29,click
3,1540927,2026-02-03 12:40:33,detail_view
3,1540927,2026-02-03 12:40:38,watch_start
3,1540927,2026-02-03 13:44:44,watch_complete
3,432942,2026-02-03 13:49:44,click
3,139567,2026-02-03 14:20:44,click
3,139567,2026-02-03 14:21:46,detail_view
3,139567,2026-02-03 14:21:51,watch_start
3,139567,2026-02-03 16:05:38,watch_complete
3,1155089,2026-02-03 16:47:38,click
3,853088,2026-02-03 17:11:38,click
3,1537035,2026-02-03 17:36:38,click
3,1537035,2026-02-03 17:37:36,detail_view
3,1537035,2026-02-03 17:37:41,watch_start
3,1537035,2026-02-03 19:22:51,watch_complete
3,646683,2026-02-03 19:31:51,click
3,522925,2026-02-03 19:54:51,click
3,522925,2026-02-03 19:56:09,detail_view
3,522925,2026-02-03 19:56:14,watch_start
3,522925,2026-02-03 21:11:26,watch_complete
3,259316,2026-02-03 21:13:26,click
3,1231273,2026-02-03 21:43:26,click
3,336000,2026-02-03 22:18:26,click
3,336000,2026-02-03 22:19:24,detail_view
3,12445,2026-02-03 22:35:24,click
3,12445,2026-02-03 22:35:53,detail_view
3,12445,2026-02-03 22:35:58,watch_start
3,360784,2026-02-03 23:04:42,click
3,830326,2026-02-03 23:31:42,click
3,830326,2026-02-03 23:31:54,detail_view
3,830326,2026-02-03 23:31:59,watch_start
3,830326,2026-02-04 01:12:31,watch_complete
3,273477,2026-02-04 01:51:31,click
3,913673,2026-02-04 01:55:31,click
3,913673,2026-02-04 01:55:46,detail_view
3,913673,2026-02-04 01:55:51,watch_start
3,913673,2026-02-04 03:10:40,watch_complete
3,955916,2026-02-04 03:14:40,click
3,955916,2026-02-04 03:15:27,detail_view
3,955916,2026-02-04 03:15:32,watch_start
4,201088,2026-01-26 12:44:00,click
4,696002,2026-01-26 13:00:00,click
4,696002,2026-01-26 13:00:28,detail_view
4,870358,2026-01-26 13:34:28,click
4,870358,2026-01-26 13:35:16,detail_view
4,870358,2026-01-26 13:35:21,watch_start
4,870358,2026-01-26 15:15:44,watch_complete
4,1234821,2026-01-26 15:27:44,click
4,1234821,2026-01-26 15:28:48,detail_view
4,617502,2026-01-26 15:32:48,click
4,429617,2026-01-26 16:14:48,click
4,439079,2026-01-26 16:48:48,click
4,439079,2026-01-26 16:49:51,detail_view
4,439079,2026-01-26 16:49:56,watch_start
4,439079,2026-01-26 18:02:29,watch_complete
4,1301306,2026-01-26 18:33:29,click
4,1301306,2026-01-26 18:34:07,detail_view
4,1301306,2026-01-26 18:34:12,watch_start
4,1301306,2026-01-26 20:29:12,watch_complete
4,460465,2026-01-26 20:33:12,click
4,460465,2026-01-26 20:34:15,detail_view
4,37707,2026-01-26 20:43:15,click
4,37707,2026-01-26 20:43:57,detail_view
4,37707,2026-01-26 20:44:02,watch_start
4,37707,2026-01-26 22:14:44,watch_complete
4,844185,2026-01-26 22:20:44,click
4,844185,2026-01-26 22:21:18,detail_view
4,844185,2026-01-26 22:21:23,watch_start
4,844185,2026-01-27 00:02:40,watch_complete
4,1008392,2026-01-27 00:07:40,click
4,1008392,2026-01-27 00:08:17,detail_view
4,964980,2026-01-27 00:30:17,click
4,964980,2026-01-27 00:30:28,detail_view
4,964980,2026-01-27 00:30:33,watch_start
4,964980,2026-01-27 02:21:10,watch_complete
4,1301310,2026-01-27 02:52:10,click
4,44833,2026-01-27 03:37:10,click
4,44833,2026-01-27 03:37:46,detail_view
4,44833,2026-01-27 03:37:51,watch_start
4,44833,2026-01-27 04:59:48,watch_complete
4,37430,2026-01-27 05:24:48,click
4,37430,2026-01-27 05:25:43,detail_view
4,37430,2026-01-27 05:25:48,watch_start
4,37430,2026-01-27 06:59:44,watch_complete
4,1930,2026-01-27 07:30:44,click
4,375588,2026-01-27 07:51:44,click
4,122,2026-01-27 08:15:44,click
4,122,2026-01-27 08:15:59,detail_view
4,575265,2026-01-27 08:30:59,click
4,1043197,2026-01-27 08:32:59,click
4,1043197,2026-01-27 08:34:02,detail_view
4,1043197,2026-01-27 08:34:07,watch_start
4,1043197,2026-01-27 09:49:49,watch_complete
4,490132,2026-01-27 10:05:49,click
4,490132,2026-01-27 10:06:42,detail_view
4,490132,2026-01-27 10:06:47,watch_start
4,136795,2026-01-27 11:04:28,click
4,136795,2026-01-27 11:05:23,detail_view
4,136795,2026-01-27 11:05:28,watch_start
4,136795,2026-01-27 12:38:48,watch_complete
4,1209288,2026-01-27 13:13:48,click
4,263341,2026-01-27 13:17:48,click
4,263341,2026-01-27 13:18:07,detail_view
4,181812,2026-01-27 14:01:07,click
4,181812,2026-01-27 14:01:17,detail_view
4,181812,2026-01-27 14:01:22,watch_start
4,378236,2026-01-27 14:20:15,click
4,378236,2026-01-27 14:21:29,detail_view
4,698948,2026-01-27 14:25:29,click
4,698948,2026-01-27 14:26:40,detail_view
4,728949,2026-01-27 14:28:40,click
4,728949,2026-01-27 14:30:00,detail_view
4,728949,2026-01-27 14:30:05,watch_start
4,728949,2026-01-27 16:19:23,watch_complete
4,24428,2026-01-27 16:38:23,click
4,24428,2026-01-27 16:39:28,detail_view
4,1576615,2026-01-27 16:51:28,click
4,1576615,2026-01-27 16:51:50,detail_view
4,557,2026-01-27 17:07:50,click
4,557,2026-01-27 17:09:07,detail_view
4,557,2026-01-27 17:09:12,watch_start
4,557,2026-01-27 19:03:28,watch_complete
4,1689919,2026-01-27 19:27:28,click
4,634524,2026-01-27 19:57:28,click
4,634524,2026-01-27 19:58:06,detail_view
4,634524,2026-01-27 19:58:11,watch_start
4,1427968,2026-01-27 20:43:56,click
4,1407861,2026-01-27 20:49:56,click
4,1407861,2026-01-27 20:50:54,detail_view
4,739993,2026-01-27 20:54:54,click
4,739993,2026-01-27 20:55:25,detail_view
4,739993,2026-01-27 20:55:30,watch_start
4,307081,2026-01-27 21:55:30,click
4,370082,2026-01-27 22:02:30,click
4,20352,2026-01-27 22:05:30,click
4,20352,2026-01-27 22:06:40,detail_view
4,20352,2026-01-27 22:06:45,watch_start
4,679180,2026-01-27 23:06:06,click
4,679180,2026-01-27 23:06:20,detail_view
4,679180,2026-01-27 23:06:25,watch_start
4,23566,2026-01-27 23:45:57,click
4,23566,2026-01-27 23:46:57,detail_view
4,50456,2026-01-28 00:06:57,click
4,50456,2026-01-28 00:07:37,detail_view
4,1287536,2026-01-28 00:32:37,click
4,1719825,2026-01-28 01:07:37,click
4,1719825,2026-01-28 01:08:04,detail_view
4,11249,2026-01-28 01:53:04,click
4,1038938,2026-01-28 02:26:04,click
4,228150,2026-01-28 02:49:04,click
4,228150,2026-01-28 02:50:09,detail_view
4,228150,2026-01-28 02:50:14,watch_start
4,228150,2026-01-28 04:31:32,watch_complete
4,1233413,2026-01-28 05:10:32,click
4,1233413,2026-01-28 05:11:23,detail_view
4,1233413,2026-01-28 05:11:28,watch_start
4,1233413,2026-01-28 06:42:13,watch_complete
4,653346,2026-01-28 07:05:13,click
4,653346,2026-01-28 07:06:11,detail_view
4,653346,2026-01-28 07:06:16,watch_start
4,653346,2026-01-28 08:51:22,watch_complete
4,1214931,2026-01-28 09:31:22,click
4,1214931,2026-01-28 09:32:03,detail_view
4,960258,2026-01-28 09:38:03,click
4,960258,2026-01-28 09:39:01,detail_view
4,207703,2026-01-28 10:20:01,click
4,207703,2026-01-28 10:21:00,detail_view
4,207703,2026-01-28 10:21:05,watch_start
4,207703,2026-01-28 11:21:26,watch_complete
4,13851,2026-01-28 11:50:26,click
4,13851,2026-01-28 11:51:10,detail_view
4,13851,2026-01-28 11:51:15,watch_start
4,13851,2026-01-28 13:20:40,watch_complete
4,1720160,2026-01-28 13:56:40,click
4,1720160,2026-01-28 13:57:03,detail_view
4,1720160,2026-01-28 13:57:08,watch_start
4,1720160,2026-01-28 15:03:29,watch_complete
4,324552,2026-01-28 15:24:29,click
4,2026,2026-01-28 15:25:29,click
4,2026,2026-01-28 15:26:28,detail_view
4,567604,2026-01-28 16:02:28,click
4,353491,2026-01-28 16:18:28,click
4,353491,2026-01-28 16:18:59,detail_view
4,166424,2026-01-28 16:29:59,click
4,166424,2026-01-28 16:30:47,detail_view
4,166424,2026-01-28 16:30:52,watch_start
4,166424,2026-01-28 17:42:16,watch_complete
4,405775,2026-01-28 18:09:16,click
4,405775,2026-01-28 18:09:35,detail_view
4,405775,2026-01-28 18:09:40,watch_start
4,120467,2026-01-28 19:14:16,click
4,120467,2026-01-28 19:15:24,detail_view
4,120467,2026-01-28 19:15:29,watch_start
4,120467,2026-01-28 20:42:29,watch_complete
4,1516208,2026-01-28 21:22:29,click
4,1516208,2026-01-28 21:23:21,detail_view
4,1516208,2026-01-28 21:23:26,watch_start
4,1516208,2026-01-28 23:19:39,watch_complete
4,1179231,2026-01-28 23:58:39,click
4,1179231,2026-01-28 23:59:30,detail_view
4,46705,2026-01-29 00:44:30,click
4,46705,2026-01-29 00:45:20,detail_view
4,46705,2026-01-29 00:45:25,watch_start
4,46705,2026-01-29 02:07:12,watch_complete
4,497698,2026-01-29 02:52:12,click
4,497698,2026-01-29 02:52:53,detail_view
4,497698,2026-01-29 02:52:58,watch_start
4,497698,2026-01-29 04:46:36,watch_complete
4,1028196,2026-01-29 04:54:36,click
4,335984,2026-01-29 05:07:36,click
4,335984,2026-01-29 05:08:55,detail_view
4,335984,2026-01-29 05:09:00,watch_start
4,1184918,2026-01-29 05:40:55,click
4,530915,2026-01-29 05:54:55,click
4,530915,2026-01-29 05:55:42,detail_view
4,203801,2026-01-29 06:00:42,click
5,1720640,2026-01-18 10:44:00,click
5,1720640,2026-01-18 10:44:48,detail_view
5,1720640,2026-01-18 10:44:53,watch_start
5,1720640,2026-01-18 12:33:42,watch_complete
5,257785,2026-01-18 12:58:42,click
5,257785,2026-01-18 12:59:53,detail_view
5,253310,2026-01-18 13:34:53,click
5,253310,2026-01-18 13:35:56,detail_view
5,1266710,2026-01-18 13:59:56,click
5,1500099,2026-01-18 14:34:56,click
5,1500099,2026-01-18 14:35:16,detail_view
5,1500099,2026-01-18 14:35:21,watch_start
5,1500099,2026-01-18 16:20:43,watch_complete
5,533444,2026-01-18 17:02:43,click
5,533444,2026-01-18 17:03:44,detail_view
5,782936,2026-01-18 17:25:44,click
5,1477826,2026-01-18 17:53:44,click
5,1477826,2026-01-18 17:54:06,detail_view
5,1477826,2026-01-18 17:54:11,watch_start
5,1477826,2026-01-18 19:29:35,watch_complete
5,1457884,2026-01-18 20:14:35,click
5,1457884,2026-01-18 20:15:42,detail_view
5,1457884,2026-01-18 20:15:47,watch_start
5,1457884,2026-01-18 22:02:10,watch_complete
5,748167,2026-01-18 22:35:10,click
5,748167,2026-01-18 22:35:23,detail_view
5,743305,2026-01-18 22:54:23,click
5,743305,2026-01-18 22:54:43,detail_view
5,743305,2026-01-18 22:54:48,watch_start
5,558449,2026-01-18 23:22:38,click
5,558449,2026-01-18 23:23:14,detail_view
5,453,2026-01-18 23:46:14,click
5,453,2026-01-18 23:47:20,detail_view
5,56715,2026-01-19 00:16:20,click
5,56715,2026-01-19 00:17:08,detail_view
5,56715,2026-01-19 00:17:13,watch_start
5,56715,2026-01-19 01:18:45,watch_complete
5,507089,2026-01-19 02:00:45,click
5,507089,2026-01-19 02:01:16,detail_view
5,25983,2026-01-19 02:17:16,click
5,25983,2026-01-19 02:18:36,detail_view
5,25983,2026-01-19 02:18:41,watch_start
5,25983,2026-01-19 03:50:13,watch_complete
5,1653827,2026-01-19 04:16:13,click
5,1653827,2026-01-19 04:16:46,detail_view
5,1341530,2026-01-19 04:44:46,click
5,1341530,2026-01-19 04:45:21,detail_view
5,1341530,2026-01-19 04:45:26,watch_start
5,1341530,2026-01-19 05:45:44,watch_complete
5,1007401,2026-01-19 05:59:44,click
5,1007401,2026-01-19 06:00:02,detail_view
5,11978,2026-01-19 06:35:02,click
5,11978,2026-01-19 06:35:53,detail_view
5,11978,2026-01-19 06:35:58,watch_start
5,11978,2026-01-19 08:21:45,watch_complete
5,1703252,2026-01-19 08:55:45,click
5,1541524,2026-01-19 09:16:45,click
5,1541524,2026-01-19 09:17:45,detail_view
5,1584673,2026-01-19 09:40:45,click
5,1584673,2026-01-19 09:41:53,detail_view
5,1568707,2026-01-19 10:25:53,click
5,1499984,2026-01-19 10:45:53,click
5,126172,2026-01-19 11:23:53,click
5,126172,2026-01-19 11:24:20,detail_view
5,126172,2026-01-19 11:24:25,watch_start
5,126172,2026-01-19 12:32:24,watch_complete
5,2059,2026-01-19 13:17:24,click
5,2059,2026-01-19 13:18:23,detail_view
5,2059,2026-01-19 13:18:28,watch_start
5,2059,2026-01-19 14:44:39,watch_complete
5,618588,2026-01-19 15:16:39,click
5,618588,2026-01-19 15:17:11,detail_view
5,1173559,2026-01-19 15:49:11,click
5,1173559,2026-01-19 15:49:44,detail_view
5,1173559,2026-01-19 15:49:49,watch_start
5,1173559,2026-01-19 16:53:28,watch_complete
5,603519,2026-01-19 16:54:28,click
5,603519,2026-01-19 16:55:02,detail_view
